date,signal_time,exit_time,direction,cycle,entry_price,sl_price,tp_price,exit_price,sl_pips,lots,risk_usd,result,pnl_usd,capital_after,trade_num_day,confirmations,excellence
2025-06-09,2025-06-09 12:15:00+00:00,2025-06-09T12:45:00.000000,long,Normal,1.14094,1.14046,1.14238,1.14046,4.8,0.39,18.56,loss,-18.56,1837.3,1,quarters|magnets,False
2025-06-10,2025-06-10 12:55:00+00:00,2025-06-10T13:03:00.000000,short,Normal,1.14308,1.14402,1.14026,1.14402,9.4,0.2,18.37,loss,-18.37,1818.93,1,divergence|quarters|magnets,True
2025-06-11,2025-06-11 13:25:00+00:00,2025-06-11T14:03:00.000000,short,Knockout,1.1463,1.14755,1.14255,1.14755,12.5,0.15,18.19,loss,-18.19,1800.74,1,quarters|magnets,False
2025-06-13,2025-06-13 13:36:00+00:00,2025-06-13T15:17:00.000000,long,Knockout,1.15126,1.14991,1.15531,1.15531,13.5,0.13,18.01,win,54.02,1854.76,1,divergence|quarters,False
2025-06-13,2025-06-13 14:34:00+00:00,2025-06-13T15:15:00.000000,short,Knockout,1.15392,1.15482,1.15122,1.15482,9.0,0.21,18.55,loss,-18.55,1836.21,2,divergence|magnets,False
2025-06-16,2025-06-16 13:16:00+00:00,2025-06-16T13:24:00.000000,short,Knockout,1.1593,1.16016,1.15672,1.16016,8.6,0.21,18.36,loss,-18.36,1817.85,1,quarters|magnets,False
2025-06-17,2025-06-17 13:14:00+00:00,2025-06-17T13:17:00.000000,short,Normal,1.15591,1.15649,1.15417,1.15649,5.8,0.31,18.18,loss,-18.18,1799.67,1,divergence|quarters,False
2025-06-18,2025-06-18 12:00:00+00:00,2025-06-18T12:11:00.000000,short,Knockout,1.15057,1.15105,1.14913,1.15105,4.8,0.37,18.0,loss,-18.0,1781.68,1,divergence|magnets,False
2025-06-20,2025-06-20 12:56:00+00:00,2025-06-20T14:23:00.000000,long,Normal,1.1512,1.15035,1.15375,1.15035,8.5,0.21,17.82,loss,-17.82,1763.86,1,divergence|magnets,False
2025-06-23,2025-06-23 14:48:00+00:00,2025-06-23T14:56:00.000000,short,Normal,1.15241,1.15386,1.14806,1.15386,14.5,0.12,17.64,loss,-17.64,1746.22,1,quarters|magnets,False
2025-06-24,2025-06-24 13:35:00+00:00,2025-06-24T14:09:00.000000,long,Normal,1.15861,1.158,1.16044,1.16044,6.1,0.29,17.46,win,52.39,1798.61,1,divergence|magnets,False
2025-06-24,2025-06-24 13:37:00+00:00,2025-06-24T14:15:00.000000,long,Normal,1.15871,1.158,1.16084,1.16084,7.1,0.25,17.99,win,53.96,1852.57,2,divergence|magnets,False
2025-06-25,2025-06-25 12:56:00+00:00,2025-06-25T14:09:00.000000,long,Knockout,1.15942,1.15881,1.16125,1.16125,6.1,0.3,18.53,win,55.58,1908.14,1,divergence|magnets,False
2025-06-27,2025-06-27 13:09:00+00:00,,short,Knockout,1.17341,1.17559,1.16687,1.17559,21.8,0.09,19.08,loss,-19.08,1889.06,1,divergence|quarters|magnets,False
2025-06-30,2025-06-30 12:24:00+00:00,2025-06-30T12:33:00.000000,long,Normal,1.17176,1.17097,1.17413,1.17097,7.9,0.24,18.89,loss,-18.89,1870.17,1,divergence|quarters,False
2025-07-02,2025-07-02 14:08:00+00:00,2025-07-02T14:50:00.000000,long,Knockout,1.1757,1.17513,1.17741,1.17513,5.7,0.33,18.7,loss,-18.7,1851.47,1,quarters|magnets,False
2025-07-07,2025-07-07 12:37:00+00:00,2025-07-07T13:28:00.000000,long,Knockout,1.17214,1.17159,1.17379,1.17379,5.5,0.34,18.51,win,55.54,1907.01,1,divergence|quarters|magnets,True
2025-07-08,2025-07-08 12:13:00+00:00,2025-07-08T13:09:00.000000,long,Normal,1.17183,1.17118,1.17378,1.17118,6.5,0.29,19.07,loss,-19.07,1887.94,1,divergence|quarters|magnets,False
2025-07-09,2025-07-09 12:06:00+00:00,2025-07-09T23:59:00.000000,long,Normal,1.17,1.16875,1.17375,1.17375,12.5,0.15,18.88,win,56.64,1944.58,1,divergence|quarters|magnets,True
2025-07-09,2025-07-09 12:39:00+00:00,2025-07-09T23:58:00.000000,long,Normal,1.17067,1.16986,1.1731,1.1731,8.1,0.24,19.45,win,58.34,2002.92,2,divergence|quarters,False
2025-07-10,2025-07-10 12:01:00+00:00,2025-07-10T12:29:00.000000,long,Knockout,1.17138,1.17059,1.17375,1.17059,7.9,0.25,20.03,loss,-20.03,1982.89,1,quarters|magnets,False
2025-07-14,2025-07-14 14:36:00+00:00,2025-07-14T15:55:00.000000,short,Knockout,1.16895,1.16962,1.16694,1.16694,6.7,0.3,19.83,win,59.49,2042.38,1,divergence|quarters,False
2025-07-14,2025-07-14 14:41:00+00:00,2025-07-14T15:55:00.000000,short,Knockout,1.16891,1.16962,1.16678,1.16678,7.1,0.29,20.42,win,61.27,2103.65,2,divergence|quarters,False
2025-07-15,2025-07-15 12:13:00+00:00,2025-07-15T12:30:00.000000,long,Normal,1.16671,1.16627,1.16803,1.16803,4.4,0.48,21.04,win,63.11,2166.76,1,divergence|quarters|magnets,False
2025-07-15,2025-07-15 12:14:00+00:00,2025-07-15T12:30:00.000000,long,Normal,1.16681,1.16627,1.16843,1.16843,5.4,0.4,21.67,win,65.0,2231.76,2,divergence|quarters|magnets,False
2025-07-15,2025-07-15 13:11:00+00:00,2025-07-15T13:22:00.000000,long,Normal,1.16716,1.16629,1.16977,1.16629,8.7,0.26,22.32,loss,-22.32,2209.44,3,divergence|quarters|magnets,True
2025-07-16,2025-07-16 12:05:00+00:00,2025-07-16T12:15:00.000000,long,Normal,1.16055,1.15988,1.16256,1.15988,6.7,0.33,22.09,loss,-22.09,2187.35,1,divergence|quarters|magnets,False
